edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
1908 Summer Olympics;5;1908;Austria;AUT;0;0;1;1;https://i.ibb.co/cwDBY8s/at.png
1936 Summer Olympics;11;1936;Australia;AUS;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1932 Summer Olympics;10;1932;Belgium;BEL;0;0;1;1;https://i.ibb.co/4fSmxhb/be.png
1932 Summer Olympics;10;1932;Spain;ESP;0;0;1;1;https://i.ibb.co/5rxBYYm/es.png
1900 Summer Olympics;2;1900;Sweden;SWE;0;0;1;1;https://i.ibb.co/R23ptyk/se.png
1924 Summer Olympics;8;1924;Japan;JPN;0;0;1;1;https://i.ibb.co/ypYv00C/jp.png
1920 Summer Olympics;7;1920;New Zealand;NZL;0;0;1;1;https://i.ibb.co/NNNrXcv/nz.png
1924 Summer Olympics;8;1924;New Zealand;NZL;0;0;1;1;https://i.ibb.co/NNNrXcv/nz.png
1924 Summer Olympics;8;1924;Haiti;HAI;0;0;1;1;https://i.ibb.co/qYZ1ckH/ht.png
1932 Summer Olympics;10;1932;Uruguay;URU;0;0;1;1;https://i.ibb.co/NVNHJdy/uy.png
1924 Summer Olympics;8;1924;Monaco;MON;0;0;1;1;https://i.ibb.co/Csb8V04/ma.png
1924 Summer Olympics;8;1924;Portugal;POR;0;0;1;1;https://i.ibb.co/RgF4S2r/pt.png
1928 Summer Olympics;9;1928;Portugal;POR;0;0;1;1;https://i.ibb.co/RgF4S2r/pt.png
1936 Summer Olympics;11;1936;Portugal;POR;0;0;1;1;https://i.ibb.co/RgF4S2r/pt.png
1924 Summer Olympics;8;1924;Romania;ROU;0;0;1;1;https://i.ibb.co/KGm16KC/ro.png
1928 Summer Olympics;9;1928;Philippines;PHI;0;0;1;1;https://i.ibb.co/1mcmM6r/ph.png
1936 Summer Olympics;11;1936;Philippines;PHI;0;0;1;1;https://i.ibb.co/1mcmM6r/ph.png
1948 Summer Olympics;12;1948;Brazil;BRA;0;0;1;1;https://i.ibb.co/SR5Md2g/br.png
1948 Summer Olympics;12;1948;Ireland;IRL;0;0;1;1;https://i.ibb.co/MsrZMHd/ie.png
1948 Summer Olympics;12;1948;Puerto Rico;PUR;0;0;1;1;https://i.ibb.co/DzndB4p/pr.png
1952 Summer Olympics;13;1952;Bulgaria;BUL;0;0;1;1;https://i.ibb.co/FbgpqVP/bg.png
1952 Summer Olympics;13;1952;Egypt;EGY;0;0;1;1;https://i.ibb.co/qg3Wn1Z/eg.png
1952 Summer Olympics;13;1952;Portugal;POR;0;0;1;1;https://i.ibb.co/RgF4S2r/pt.png
1952 Summer Olympics;13;1952;Venezuela;VEN;0;0;1;1;https://i.ibb.co/H4M5JNY/ve.png
1956 Summer Olympics;14;1956;Greece;GRE;0;0;1;1;https://i.ibb.co/yXN7J89/gr.png
1956 Summer Olympics;14;1956;Uruguay;URU;0;0;1;1;https://i.ibb.co/NVNHJdy/uy.png
1960 Summer Olympics;15;1960;Iraq;IRQ;0;0;1;1;https://i.ibb.co/xLhhqxV/iq.png
1960 Summer Olympics;15;1960;Mexico;MEX;0;0;1;1;https://i.ibb.co/G3tLs9Y/mx.png
1960 Summer Olympics;15;1960;Spain;ESP;0;0;1;1;https://i.ibb.co/5rxBYYm/es.png
1960 Summer Olympics;15;1960;Venezuela;VEN;0;0;1;1;https://i.ibb.co/H4M5JNY/ve.png
1964 Summer Olympics;16;1964;Brazil;BRA;0;0;1;1;https://i.ibb.co/SR5Md2g/br.png
1964 Summer Olympics;16;1964;Ghana;GHA;0;0;1;1;https://i.ibb.co/r4FvVyL/gh.png
1964 Summer Olympics;16;1964;Ireland;IRL;0;0;1;1;https://i.ibb.co/MsrZMHd/ie.png
1964 Summer Olympics;16;1964;Kenya;KEN;0;0;1;1;https://i.ibb.co/sq5LCYS/ke.png
1964 Summer Olympics;16;1964;Mexico;MEX;0;0;1;1;https://i.ibb.co/G3tLs9Y/mx.png
1964 Summer Olympics;16;1964;Nigeria;NGR;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
1964 Summer Olympics;16;1964;Uruguay;URU;0;0;1;1;https://i.ibb.co/NVNHJdy/uy.png
1968 Summer Olympics;17;1968;Greece;GRE;0;0;1;1;https://i.ibb.co/yXN7J89/gr.png
1968 Summer Olympics;17;1968;India;IND;0;0;1;1;https://i.ibb.co/FWwkkSr/in.png
1972 Summer Olympics;18;1972;Ghana;GHA;0;0;1;1;https://i.ibb.co/r4FvVyL/gh.png
1972 Summer Olympics;18;1972;India;IND;0;0;1;1;https://i.ibb.co/FWwkkSr/in.png
1972 Summer Olympics;18;1972;Jamaica;JAM;0;0;1;1;https://i.ibb.co/pb89zF4/jm.png
1972 Summer Olympics;18;1972;Niger;NIG;0;0;1;1;https://i.ibb.co/M7WJT9Y/ne.png
1972 Summer Olympics;18;1972;Nigeria;NGR;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
1972 Summer Olympics;18;1972;Spain;ESP;0;0;1;1;https://i.ibb.co/5rxBYYm/es.png
1976 Summer Olympics;19;1976;Austria;AUT;0;0;1;1;https://i.ibb.co/cwDBY8s/at.png
1976 Summer Olympics;19;1976;Bermuda;BER;0;0;1;1;https://i.ibb.co/Z63F2wP/bm.png
1976 Summer Olympics;19;1976;Pakistan;PAK;0;0;1;1;https://i.ibb.co/f2GZZ4v/pk.png
1976 Summer Olympics;19;1976;Puerto Rico;PUR;0;0;1;1;https://i.ibb.co/DzndB4p/pr.png
1976 Summer Olympics;19;1976;Thailand;THA;0;0;1;1;https://i.ibb.co/WGDFQvq/th.png
1980 Summer Olympics;20;1980;Guyana;GUY;0;0;1;1;https://i.ibb.co/m57g9x5/gy.png
1980 Summer Olympics;20;1980;Lebanon;LBN;0;0;1;1;https://i.ibb.co/mRQQTQ6/lb.png
1984 Summer Olympics;21;1984;Cameroon;CMR;0;0;1;1;https://i.ibb.co/jLNC6tC/cm.png
1984 Summer Olympics;21;1984;Dominican Republic;DOM;0;0;1;1;https://i.ibb.co/T1gQ3rf/do.png
1984 Summer Olympics;21;1984;Iceland;ISL;0;0;1;1;https://i.ibb.co/m6QWrT5/is.png
1984 Summer Olympics;21;1984;Zambia;ZAM;0;0;1;1;https://i.ibb.co/64WDt9H/zm.png
1988 Summer Olympics;22;1988;Colombia;COL;0;0;1;1;https://i.ibb.co/1TMcQyD/co.png
1988 Summer Olympics;22;1988;Djibouti;DJI;0;0;1;1;https://i.ibb.co/rmdPxqj/dj.png
1988 Summer Olympics;22;1988;Greece;GRE;0;0;1;1;https://i.ibb.co/yXN7J89/gr.png
1988 Summer Olympics;22;1988;Mongolia;MGL;0;0;1;1;https://i.ibb.co/5vPkTn9/mn.png
1988 Summer Olympics;22;1988;Pakistan;PAK;0;0;1;1;https://i.ibb.co/f2GZZ4v/pk.png
1988 Summer Olympics;22;1988;Philippines;PHI;0;0;1;1;https://i.ibb.co/1mcmM6r/ph.png
1988 Summer Olympics;22;1988;Thailand;THA;0;0;1;1;https://i.ibb.co/WGDFQvq/th.png
1992 Summer Olympics;23;1992;Argentina;ARG;0;0;1;1;https://i.ibb.co/7br3tBg/ar.png
1992 Summer Olympics;23;1992;Colombia;COL;0;0;1;1;https://i.ibb.co/1TMcQyD/co.png
1992 Summer Olympics;23;1992;Ghana;GHA;0;0;1;1;https://i.ibb.co/r4FvVyL/gh.png
1992 Summer Olympics;23;1992;Malaysia;MAS;0;0;1;1;https://i.ibb.co/ZXMwxp5/my.png
1992 Summer Olympics;23;1992;Pakistan;PAK;0;0;1;1;https://i.ibb.co/f2GZZ4v/pk.png
1992 Summer Olympics;23;1992;Philippines;PHI;0;0;1;1;https://i.ibb.co/1mcmM6r/ph.png
1992 Summer Olympics;23;1992;Puerto Rico;PUR;0;0;1;1;https://i.ibb.co/DzndB4p/pr.png
1992 Summer Olympics;23;1992;Qatar;QAT;0;0;1;1;https://i.ibb.co/0DkqS62/qa.png
1992 Summer Olympics;23;1992;Suriname;SUR;0;0;1;1;https://i.ibb.co/wRr5cbB/sr.png
1992 Summer Olympics;23;1992;Thailand;THA;0;0;1;1;https://i.ibb.co/WGDFQvq/th.png
